time,equity_points,equity_cum
2023-05-25 00:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-25 01:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-25 02:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-25 03:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-25 04:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-25 05:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-25 06:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-25 07:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-25 08:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-25 09:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-25 10:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-25 11:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-25 12:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-25 13:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-25 14:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-25 15:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-25 16:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-25 17:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-25 18:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-25 19:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-25 20:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-25 22:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-25 23:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-26 00:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-26 01:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-26 02:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-26 03:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-26 04:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-26 05:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-26 06:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-26 07:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-26 08:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-26 09:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-26 10:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-26 11:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-26 12:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-26 13:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-26 14:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-26 15:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-26 16:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-26 17:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-26 18:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-26 19:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-26 20:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-28 22:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-28 23:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-29 00:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-29 01:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-29 02:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-29 03:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-29 04:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-29 05:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-29 06:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-29 07:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-29 08:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-29 09:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-29 10:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-29 11:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-29 12:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-29 13:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-29 14:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-29 15:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-29 16:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-29 22:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-29 23:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-30 00:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-30 01:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-30 02:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-30 03:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-30 04:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-30 05:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-30 06:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-30 07:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-30 08:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-30 09:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-30 10:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-30 11:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-30 12:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-30 13:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-30 14:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-30 15:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-30 16:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-30 17:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-30 18:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-30 19:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-30 20:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-30 22:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-30 23:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-31 00:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-31 01:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-31 02:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-31 03:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-31 04:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-31 05:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-31 06:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-31 07:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-31 08:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-31 09:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-31 10:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-31 11:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-31 12:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-31 13:00:00+00:00,5542.375157797513,5542.375157797513
2023-05-31 14:00:00+00:00,5469.334093974921,5469.334093974921
2023-05-31 15:00:00+00:00,5469.334093974921,5469.334093974921
2023-05-31 16:00:00+00:00,5469.334093974921,5469.334093974921
2023-05-31 17:00:00+00:00,5469.334093974921,5469.334093974921
2023-05-31 18:00:00+00:00,5469.334093974921,5469.334093974921
2023-05-31 19:00:00+00:00,5469.334093974921,5469.334093974921
2023-05-31 20:00:00+00:00,5469.334093974921,5469.334093974921
2023-05-31 22:00:00+00:00,5469.334093974921,5469.334093974921
2023-05-31 23:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-01 00:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-01 01:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-01 02:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-01 03:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-01 04:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-01 05:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-01 06:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-01 07:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-01 08:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-01 09:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-01 10:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-01 11:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-01 12:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-01 13:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-01 14:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-01 15:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-01 16:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-01 17:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-01 18:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-01 19:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-01 20:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-01 22:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-01 23:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-02 00:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-02 01:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-02 02:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-02 03:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-02 04:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-02 05:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-02 06:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-02 07:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-02 08:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-02 09:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-02 10:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-02 11:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-02 12:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-02 13:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-02 14:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-02 15:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-02 16:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-02 17:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-02 18:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-02 19:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-02 20:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-03 15:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-04 22:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-04 23:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-05 00:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-05 01:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-05 02:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-05 03:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-05 04:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-05 05:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-05 06:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-05 07:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-05 08:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-05 09:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-05 10:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-05 11:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-05 12:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-05 13:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-05 14:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-05 15:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-05 16:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-05 17:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-05 18:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-05 19:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-05 20:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-05 22:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-05 23:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-06 00:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-06 01:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-06 02:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-06 03:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-06 04:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-06 05:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-06 06:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-06 07:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-06 08:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-06 09:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-06 10:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-06 11:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-06 12:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-06 13:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-06 14:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-06 15:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-06 16:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-06 17:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-06 18:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-06 19:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-06 20:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-06 22:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-06 23:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-07 00:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-07 01:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-07 02:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-07 03:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-07 04:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-07 05:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-07 06:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-07 07:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-07 08:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-07 09:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-07 10:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-07 11:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-07 12:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-07 13:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-07 14:00:00+00:00,5469.334093974921,5469.334093974921
2023-06-07 15:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-07 16:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-07 17:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-07 18:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-07 19:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-07 20:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-07 22:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-07 23:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-08 00:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-08 01:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-08 02:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-08 03:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-08 04:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-08 05:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-08 06:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-08 07:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-08 08:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-08 09:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-08 10:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-08 11:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-08 12:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-08 13:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-08 14:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-08 15:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-08 16:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-08 17:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-08 18:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-08 19:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-08 20:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-08 22:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-08 23:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-09 00:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-09 01:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-09 02:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-09 03:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-09 04:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-09 05:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-09 06:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-09 07:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-09 08:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-09 09:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-09 10:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-09 11:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-09 12:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-09 13:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-09 14:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-09 15:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-09 16:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-09 17:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-09 18:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-09 19:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-09 20:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-11 22:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-11 23:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-12 00:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-12 01:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-12 02:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-12 03:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-12 04:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-12 05:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-12 06:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-12 07:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-12 08:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-12 09:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-12 10:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-12 11:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-12 12:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-12 13:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-12 14:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-12 15:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-12 16:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-12 17:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-12 18:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-12 19:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-12 20:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-12 22:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-12 23:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-13 00:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-13 01:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-13 02:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-13 03:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-13 04:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-13 05:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-13 06:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-13 07:00:00+00:00,5382.579774352158,5382.579774352158
2023-06-13 08:00:00+00:00,5382.579774352158,5382.579774352158
