time,equity_points,equity_cum
2022-07-14 01:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-14 02:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-14 03:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-14 04:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-14 05:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-14 06:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-14 07:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-14 08:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-14 09:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-14 10:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-14 11:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-14 12:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-14 13:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-14 14:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-14 15:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-14 16:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-14 17:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-14 18:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-14 19:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-14 20:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-14 22:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-14 23:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-15 00:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-15 01:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-15 02:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-15 03:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-15 04:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-15 05:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-15 06:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-15 07:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-15 08:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-15 09:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-15 10:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-15 11:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-15 12:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-15 13:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-15 14:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-15 15:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-15 16:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-15 17:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-15 18:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-15 19:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-15 20:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-16 00:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-17 22:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-17 23:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-18 00:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-18 01:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-18 02:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-18 03:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-18 04:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-18 05:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-18 06:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-18 07:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-18 08:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-18 09:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-18 10:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-18 11:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-18 12:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-18 13:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-18 14:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-18 15:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-18 16:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-18 17:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-18 18:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-18 19:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-18 20:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-18 22:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-18 23:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-19 00:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-19 01:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-19 02:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-19 03:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-19 04:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-19 05:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-19 06:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-19 07:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-19 08:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-19 09:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-19 10:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-19 11:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-19 12:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-19 13:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-19 14:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-19 15:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-19 16:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-19 17:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-19 18:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-19 19:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-19 20:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-19 22:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-19 23:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-20 00:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-20 01:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-20 02:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-20 03:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-20 04:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-20 05:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-20 06:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-20 07:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-20 08:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-20 09:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-20 10:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-20 11:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-20 12:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-20 13:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-20 14:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-20 15:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-20 16:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-20 17:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-20 18:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-20 19:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-20 20:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-20 22:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-20 23:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-21 00:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-21 01:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-21 02:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-21 03:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-21 04:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-21 05:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-21 06:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-21 07:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-21 08:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-21 09:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-21 10:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-21 11:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-21 12:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-21 13:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-21 14:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-21 15:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-21 16:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-21 17:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-21 18:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-21 19:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-21 20:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-21 22:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-21 23:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-22 00:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-22 01:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-22 02:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-22 03:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-22 04:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-22 05:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-22 06:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-22 07:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-22 08:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-22 09:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-22 10:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-22 11:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-22 12:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-22 13:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-22 14:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-22 15:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-22 16:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-22 17:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-22 18:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-22 19:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-22 20:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-24 22:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-24 23:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-25 00:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-25 01:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-25 02:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-25 03:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-25 04:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-25 05:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-25 06:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-25 07:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-25 08:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-25 09:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-25 10:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-25 11:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-25 12:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-25 13:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-25 14:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-25 15:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-25 16:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-25 17:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-25 18:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-25 19:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-25 20:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-25 22:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-25 23:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-26 00:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-26 01:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-26 02:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-26 03:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-26 04:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-26 05:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-26 06:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-26 07:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-26 08:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-26 09:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-26 10:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-26 11:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-26 12:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-26 13:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-26 14:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-26 15:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-26 16:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-26 17:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-26 18:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-26 19:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-26 20:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-26 22:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-26 23:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-27 00:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-27 01:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-27 02:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-27 03:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-27 04:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-27 05:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-27 06:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-27 07:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-27 08:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-27 09:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-27 10:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-27 11:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-27 12:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-27 13:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-27 14:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-27 15:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-27 16:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-27 17:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-27 18:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-27 19:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-27 20:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-27 22:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-27 23:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-28 00:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-28 01:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-28 02:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-28 03:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-28 04:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-28 05:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-28 06:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-28 07:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-28 08:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-28 09:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-28 10:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-28 11:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-28 12:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-28 13:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-28 14:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-28 15:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-28 16:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-28 17:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-28 18:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-28 19:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-28 20:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-28 22:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-28 23:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-29 00:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-29 01:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-29 02:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-29 03:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-29 04:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-29 05:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-29 06:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-29 07:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-29 08:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-29 09:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-29 10:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-29 11:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-29 12:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-29 13:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-29 14:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-29 15:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-29 16:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-29 17:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-29 18:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-29 19:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-29 20:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-31 22:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-07-31 23:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-01 00:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-01 01:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-01 02:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-01 03:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-01 04:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-01 05:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-01 06:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-01 07:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-01 08:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-01 09:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-01 10:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-01 11:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-01 12:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-01 13:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-01 14:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-01 15:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-01 16:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-01 17:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-01 18:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-01 19:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-01 20:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-01 22:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-01 23:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-02 00:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-02 01:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-02 02:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-02 03:00:00+00:00,3799.2420551711475,3799.2420551711475
2022-08-02 04:00:00+00:00,3799.2420551711475,3799.2420551711475
