step,equity_points,sim
273,18149.62829190963,29
274,18063.511614202136,29
275,18110.801716637216,29
276,18186.64441275598,29
277,18352.27441275598,29
278,18701.52241290523,29
279,18833.663447216102,29
280,18907.334038892684,29
281,18997.88078548198,29
282,19104.51078548198,29
283,19205.858849897326,29
284,19352.738849897327,29
285,19522.852500142635,29
286,19454.43893850966,29
287,19316.267847041232,29
288,19130.971173763326,29
289,19197.351173763327,29
290,19303.981173763328,29
291,19407.374700949593,29
292,19651.865164004666,29
293,19466.56849072676,29
294,19506.19849072676,29
295,19424.945262033794,29
296,19734.575262033795,29
297,19865.92928883614,29
298,19815.640220736117,29
299,19968.810482552246,29
300,19979.690482552247,29
301,19875.563828543716,29
302,20056.07659009072,29
303,20333.791308348133,29
304,20210.560535037155,29
305,20229.690535037156,29
306,20179.40146693713,29
307,20457.083143467516,29
308,20637.59590501452,29
309,20518.99057053069,29
310,20868.238570679936,29
311,20788.973924586444,29
312,20854.853924586445,29
313,20653.233924586446,29
314,20550.02125914817,29
315,20460.633039646367,29
316,20294.001127185522,29
317,20300.47363087918,29
318,20186.021246362787,29
319,20234.651246362788,29
320,20120.198861846395,29
321,20205.218514984394,29
322,20153.680562097856,29
323,20186.560562097857,29
324,20252.440562097858,29
325,20347.127010597724,29
326,20457.709106583683,29
327,20314.709414465106,29
328,20448.8453856542,29
329,20330.550832939138,29
330,20429.74650275356,29
331,20344.9314741818,29
332,20398.811474181803,29
333,20359.911796928995,29
334,20643.407722823904,29
335,20859.201669725666,29
336,21011.517560949316,29
337,20888.0047797429,29
338,20907.1347797429,29
339,21049.24138962041,29
340,21191.38382678473,29
341,21259.013826784732,29
342,21709.41293442705,29
343,21917.201063033117,29
1,264.1068012946879,30
2,370.96563247503013,30
3,332.0659552222229,30
4,513.6468127037583,30
5,634.275656448321,30
6,713.0122250456018,30
7,639.1162835936267,30
8,697.7146240519842,30
9,634.1650939854352,30
10,541.903642582977,30
11,375.9804012321398,30
12,607.5032894903438,30
13,860.712440846038,30
14,998.190696085114,30
15,805.1614774687924,30
16,712.9000260663342,30
17,719.372529759993,30
18,873.002529759993,30
19,1032.7381334181523,30
20,847.4414601402453,30
21,868.3214601402453,30
22,958.8682067295405,30
23,1048.2482067295405,30
24,1115.492896029854,30
25,1098.872896029854,30
26,1055.4647992137752,30
27,1107.3447992137753,30
28,1200.1765197457962,30
29,1182.8065197457963,30
30,1128.1496425016385,30
31,1235.0084736819808,30
32,1144.074532690861,30
33,1052.728315855582,30
34,1225.541484912378,30
35,1323.9946732141452,30
36,1180.9949810955686,30
37,1238.8749810955687,30
38,1151.7883166962974,30
39,1224.3942348402888,30
40,1142.5793608932117,30
41,1173.0667678549653,30
42,1058.2339541065548,30
43,1164.863954106555,30
44,1218.743954106555,30
45,1225.216457800214,30
46,1673.3550965813856,30
47,1740.9850965813857,30
48,1830.2411605552288,30
49,1907.432428131373,30
50,2169.656955694937,30
51,2200.1443626566906,30
52,2330.0271855139063,30
53,2545.8211324156673,30
54,2344.241839611949,30
55,2299.62688809515,30
56,2220.362242001659,30
57,2263.6175978580395,30
58,2417.200106549327,30
59,2324.9386551468688,30
60,2267.1142691289942,30
61,2334.7442691289943,30
62,2612.425945659378,30
63,2457.679996206094,30
64,2497.309996206094,30
65,2624.0963478698595,30
66,2663.7263478698596,30
67,2894.25082453715,30
68,2770.217368358818,30
69,2923.847368358818,30
70,2831.313331465296,30
71,2879.943331465296,30
72,2987.5631545848473,30
73,3220.4468645333545,30
74,3165.7899872891967,30
75,3276.372083275157,30
76,3310.1972603613385,30
77,3241.7836987283627,30
78,3407.1636987283628,30
79,3452.165376175686,30
80,3696.295376175686,30
81,3601.8858842579593,30
82,3486.651972311477,30
83,3578.307545976131,30
84,3663.327199114131,30
85,3461.707199114131,30
86,3519.587199114131,30
87,3628.582645058126,30
88,4061.877037872603,30
89,4010.3390849860643,30
90,3928.5242110389872,30
91,3885.1161142229084,30
92,4186.105533144325,30
93,4312.89188480809,30
94,4419.52188480809,30
95,4526.380715988433,30
96,4625.576385802858,30
97,4533.0423489093355,30
98,4435.007596222525,30
99,4712.722314479935,30
100,4620.362095877702,30
101,4721.710160293047,30
102,4996.763763340284,30
103,5048.643763340284,30
104,5328.077137429785,30
105,5468.993648079857,30
106,5267.647074563402,30
107,5173.286198756363,30
108,5338.21486618094,30
109,5613.268469228176,30
110,5480.436419944409,30
111,5559.715132798585,30
112,5633.127221789197,30
113,5547.490392373311,30
114,5648.120392373311,30
115,5746.573580675078,30
116,5616.798937707909,30
117,5719.178937707909,30
118,5884.602151923008,30
119,5729.856202469724,30
120,5974.346665524797,30
121,6021.636767959875,30
122,6111.016767959875,30
123,6095.396767959875,30
124,6275.909529506879,30
125,6367.565103171533,30
126,6427.945103171533,30
127,6226.325103171534,30
128,6134.0636517690755,30
129,6116.693651769076,30
130,6252.135084299519,30
131,6138.746414779476,30
132,5937.126414779476,30
133,6039.526812901491,30
134,6165.743715091131,30
135,6221.599994163418,30
136,6176.985042646619,30
137,6259.365042646619,30
138,6399.485165855061,30
139,6849.884273497379,30
140,6711.713182028953,30
141,6877.343182028953,30
142,6788.085287552892,30
143,6878.632034142187,30
144,6961.012034142187,30
145,7039.142034142187,30
146,7253.697751832354,30
147,7203.408683732328,30
148,7345.515293609836,30
149,7554.895293609836,30
150,7799.025293609836,30
151,7684.572909093444,30
152,7626.748523075569,30
153,7503.517749764591,30
154,7301.897749764591,30
155,7323.951794368457,30
156,7493.301422142039,30
157,7404.043527665977,30
158,7336.247030147923,30
159,7476.347003649835,30
160,7614.324761143897,30
161,7438.202724141494,30
162,7678.833400425911,30
163,7680.7134004259115,30
164,7605.280053947806,30
165,7403.660053947806,30
166,7469.437947687297,30
167,7394.004601209192,30
168,7466.610519353183,30
169,7391.177172875077,30
170,7645.838530671409,30
171,7602.43043385533,30
172,7786.047517682672,30
173,7851.825411422164,30
174,7991.925384924075,30
175,8059.555384924075,30
176,8261.594112411605,30
177,8282.474112411604,30
178,8506.008603897071,30
179,8737.531492155274,30
180,8618.92615767144,30
181,8517.615824058244,30
182,8612.302272558109,30
183,8725.236505948713,30
184,8878.406767764842,30
185,8937.005108223198,30
186,8813.77433491222,30
187,8966.090226135868,30
188,9119.196913639396,30
189,9323.41077664493,30
190,9568.57783014828,30
191,9366.95783014828,30
192,9422.814109220566,30
193,9341.14002974512,30
194,9199.289141997451,30
195,9406.177658130722,30
196,9526.806501875284,30
197,9383.806809756707,30
198,9333.51774165668,30
199,9506.330910713476,30
200,9440.710910713475,30
201,9549.706356657469,30
202,9656.336356657468,30
203,9803.216356657467,30
204,9787.596356657466,30
205,9794.068860351124,30
206,9959.698860351124,30
207,9891.902362833069,30
208,9995.295890019333,30
209,10077.675890019333,30
210,10215.154145258408,30
211,10362.55444501527,30
212,10615.763596370964,30
213,10690.393596370963,30
214,10597.85955947744,30
215,10541.786117453341,30
216,10430.724866174585,30
217,10391.825188921777,30
218,10273.219854437943,30
219,10162.158603159187,30
220,10058.94593772091,30
221,10126.281702963424,30
222,10475.52970311267,30
223,10645.643353357977,30
224,10444.023353357976,30
225,10564.652197102538,30
226,10638.06428609315,30
227,10882.554749148221,30
228,10697.625553826181,30
229,10586.564302547426,30
230,10480.246466402667,30
231,10757.92814293305,30
232,10967.308142933049,30
233,10765.688142933048,30
234,10767.568142933047,30
235,10888.196986677609,30
236,10803.381958105847,30
237,11114.921838690865,30
238,11300.875469586043,30
239,11157.875777467465,30
240,11012.611356520876,30
241,11269.585771582973,30
242,11513.465771582973,30
243,11775.690299146536,30
244,11848.63141438407,30
245,11710.460322915644,30
246,11893.840322915643,30
247,12101.628451521707,30
248,12312.226490959307,30
249,12356.1383048023,30
250,12280.00506899272,30
251,12379.283725031784,30
252,13040.926793363731,30
253,13184.446929780372,30
254,13252.797482799024,30
255,13382.680305656238,30
256,13384.560305656238,30
257,13638.246588912429,30
258,13799.21816032713,30
259,13872.159275564663,30
260,13795.724483690263,30
261,13780.104483690262,30
262,13790.984483690261,30
263,13890.263139729326,30
264,13969.014517507198,30
265,13823.750096560609,30
266,14172.998096709855,30
267,14214.956297086554,30
268,14362.279589248512,30
269,14578.013989030185,30
270,14721.579321917347,30
271,14905.196405744688,30
272,14781.162949566355,30
273,14967.116580461532,30
274,14879.246580461531,30
275,15048.03753807964,30
276,14958.125923321126,30
277,14991.951100407307,30
278,14904.33139571945,30
279,14789.097483772966,30
280,14587.518190969247,30
281,14865.19986749963,30
282,14783.35008179449,30
283,15027.230081794489,30
284,14941.593252378601,30
285,15128.392832219175,30
286,15192.33546581014,30
287,15148.92736899406,30
288,14983.004127643222,30
289,15116.884127643221,30
290,15469.280413571896,30
291,15542.951005248478,30
292,15393.529854245651,30
293,15502.525300189645,30
294,15419.405300189645,30
295,15571.721191413293,30
296,15707.162623943736,30
297,15796.542623943735,30
298,15934.02087918281,30
299,15815.415544698975,30
300,15968.998053390262,30
301,15830.826961921835,30
302,15997.434599031676,30
303,16090.266319563696,30
304,16051.366642310888,30
305,16204.473329814417,30
306,16131.978848990815,30
307,16258.76520065458,30
308,16442.61317590945,30
309,16534.686633469624,30
310,16995.777260101204,30
311,17443.915898882376,30
312,17627.53298270972,30
313,18289.176051041668,30
314,18353.118684632635,30
315,18151.498684632636,30
316,18399.57825283923,30
317,18539.698376047672,30
318,18424.865562299263,30
319,18503.616940077136,30
320,18605.496940077137,30
321,18712.395220600472,30
322,18609.182555162195,30
323,18873.289356456884,30
324,19156.157197709254,30
325,19169.879546798795,30
326,19217.169649233874,30
327,19290.840240910456,30
328,19401.422336896416,30
329,19513.802336896417,30
330,19571.682336896418,30
331,19593.736381500283,30
332,19392.157088696564,30
333,19535.287088696565,30
334,20076.7429975762,30
335,20229.05888879985,30
336,20341.43888879985,30
337,20471.321711657067,30
338,20606.76314418751,30
339,20660.64314418751,30
340,20739.646223358453,30
341,20914.361047945207,30
342,20920.74104794521,30
343,21022.62104794521,30
1,275.0536030472366,31
2,461.0072339424148,31
3,626.3872339424148,31
4,424.7672339424148,31
5,655.2917106097051,31
6,725.6717106097051,31
7,893.7044283993747,31
8,1063.0540561729567,31
9,1201.0318136670194,31
10,999.4118136670194,31
11,1066.747578909535,31
12,985.4943502165667,31
13,1073.7365226848792,31
14,996.3223618490141,31
15,873.0915885380357,31
16,976.4851157243012,31
17,1130.1151157243012,31
18,1085.5001642075022,31
19,1000.8997387243224,31
20,1156.0845264305678,31
21,1186.5719333923214,31
22,1067.2999330318303,31
23,978.0420385557685,31
24,1257.4754126452692,31
25,1304.7655150803478,31
26,1441.426995646635,31
27,1530.8069956466352,31
28,1773.1806444271378,31
29,1938.560644427138,31
30,2170.083532685342,31
31,2424.744890481674,31
32,2823.259008842836,31
33,2771.7210559562973,31
34,2877.031174677618,31
35,2890.753523767158,31
36,3022.772936603905,31
37,2930.2859405710606,31
38,2819.224689292306,31
39,2803.604689292306,31
40,2846.3747395730907,31
41,2935.754739573091,31
42,2954.5361936145846,31
43,2968.258542704125,31
44,2881.086403053484,31
45,2679.466403053484,31
46,2758.4694822244264,31
47,2669.1450607456736,31
48,2852.993036000543,31
49,2749.2876345529694,31
50,2851.1676345529695,31
51,2793.343248535095,31
52,2626.7113360742487,31
53,2699.341336074249,31
54,2718.471336074249,31
55,2573.982948469189,31
56,2646.612948469189,31
57,2580.9929484691893,31
58,2647.3729484691894,31
59,2658.2529484691895,31
60,2602.1795064450916,31
61,2484.3227693914323,31
62,2550.7027693914324,31
63,2641.2495159807277,31
64,2623.879515980728,31
65,2580.471419164649,31
66,2461.199418804158,31
67,2644.579418804158,31
68,2562.905339328713,31
69,2845.7731805810818,31
70,3029.1816314911366,31
71,2894.6250327675007,31
72,2813.3718040745325,31
73,2906.2035246065534,31
74,3151.3705781099043,31
75,3074.9009789279135,31
76,2955.6289785674226,31
77,3021.5089785674227,31
78,3182.480549982124,31
79,3039.4808578635475,31
80,3113.1514495401307,31
81,3296.999424795,31
82,3204.5124287621557,31
83,3306.3924287621558,31
84,3379.333543999691,31
85,3284.924052081964,31
86,3468.332502992019,31
87,3323.068082045431,31
88,3492.417709819013,31
89,3301.905187724118,31
90,3178.3924065177025,31
91,3257.395485688645,31
92,3398.311996338717,31
93,3334.7624662721682,31
94,3221.012706793156,31
95,3231.8927067931563,31
96,3055.7706697907533,31
97,3097.7288701674534,31
98,3258.700441582155,31
99,3502.580441582155,31
100,3780.2951598395657,31
101,3880.925159839566,31
102,4542.5682281715135,31
103,4453.180008669711,31
104,4494.060008669711,31
105,4614.636024309486,31
106,4504.964808423208,31
107,4398.6469722784495,31
108,4283.413060331967,31
109,4219.863530265418,31
110,4298.370826902484,31
111,4188.500826902484,31
112,4194.880826902484,31
113,4504.510826902484,31
114,4448.437384878386,31
115,4634.3910157735645,31
116,4803.181973391674,31
117,4601.561973391674,31
118,4477.846204566217,31
119,4577.041874380642,31
120,4745.832831998751,31
121,4688.008445980877,31
122,4603.193417409116,31
123,4750.073417409116,31
124,4817.409182651631,31
125,4800.789182651632,31
126,4975.5040072383845,31
127,4836.530561183046,31
128,4698.240626766573,31
129,4777.243705937515,31
130,4638.953771521042,31
131,4849.551810958643,31
132,4704.287390012055,31
133,4644.917390012055,31
134,4735.46413660135,31
135,4675.674471309567,31
136,4491.188589435705,31
137,4593.5889875577195,31
138,4400.559768941398,31
139,4454.439768941398,31
140,4687.323478889905,31
141,4830.8888117770675,31
142,4703.931684296897,31
143,4769.8116842968975,31
144,4954.3219079729415,31
145,5095.238418623014,31
146,4995.590808249527,31
147,5176.229573803119,31
148,5383.118089936391,31
149,5525.260527100714,31
150,5709.108502355583,31
151,5612.058750770544,31
152,5520.712533935265,31
153,5411.041318048987,31
154,5546.48275057943,31
155,5810.589551874118,31
156,5859.124543332785,31
157,5764.763667525745,31
158,5673.4174506904665,31
159,5838.346118115043,31
160,5930.811096054537,31
161,5745.51442277663,31
162,5786.394422776631,31
163,5956.508073021938,31
164,6071.157294094081,31
165,6144.827885770665,31
166,6025.555885410174,31
167,6229.769748415709,31
168,6168.790725916709,31
169,6197.110545634741,31
170,6307.692641620702,31
171,6969.335709952649,31
172,6784.039036674742,31
173,6699.224008102981,31
174,6952.433159458676,31
175,6997.434836905999,31
176,6848.013685903173,31
177,6646.393685903173,31
178,6879.27739585168,31
179,7190.817276436699,31
180,7732.273185316332,31
181,7811.551898170508,31
182,7912.899962585853,31
183,7818.490470668126,31
184,7745.968659681909,31
185,7576.309936234507,31
186,7713.7881914735835,31
187,7786.394109617575,31
188,7913.18046128134,31
189,8049.361391390288,31
190,8179.244214247504,31
191,8529.356858967765,31
192,8644.006080039908,31
193,8926.873921292276,31
194,9133.762437425547,31
195,9234.392437425546,31
196,9402.272437425545,31
197,9291.189438089392,31
198,9444.771946780678,31
199,9259.842751458638,31
200,9501.444259642947,31
201,9644.964396059588,31
202,9684.594396059587,31
203,9529.848446606302,31
204,9713.465530433643,31
205,9613.306727490886,31
206,9558.649850246728,31
207,9483.21650376862,31
208,9391.870286933341,31
209,9247.051231610134,31
210,9467.71627262865,31
211,9496.036092346681,31
212,9588.501070286175,31
213,9628.131070286174,31
214,9783.315857992418,31
215,9913.492665701026,31
216,9919.872665701025,31
217,10032.252665701024,31
218,9830.632665701023,31
219,9696.076066977386,31
220,9608.45636228953,31
221,9531.986763107538,31
222,9455.551971233137,31
223,9717.7764987967,31
