date,dip_atr_mult,rr_ratio,triggered,result,sub_session,entry_price,rth_close,atr_val,risk_pts,mfe_pts,mae_pts,selloff_pct,rally_mult
2023-04-20,1.25,3.0,True,open,Pre-market,12983.0,13055.75,55.37588192637478,55.37588192637486,116.75,22.25,0.0087,5.18
2023-04-20,1.5,1.0,True,win,Pre-market,12972.5,13055.75,55.37588192637478,55.37588192637486,87.5,11.75,0.0087,5.18
2023-04-20,1.5,1.5,True,win,Pre-market,12972.5,13055.75,55.37588192637478,55.37588192637486,87.5,11.75,0.0087,5.18
2023-04-20,1.5,2.0,True,win,Pre-market,12972.5,13055.75,55.37588192637478,55.37588192637486,113.5,11.75,0.0087,5.18
2023-04-20,1.5,2.5,True,win,Pre-market,12972.5,13055.75,55.37588192637478,55.37588192637486,139.5,11.75,0.0087,5.18
2023-04-20,1.5,3.0,True,open,Pre-market,12972.5,13055.75,55.37588192637478,55.37588192637486,139.5,11.75,0.0087,5.18
2023-04-20,2.0,,False,no_trigger,,,,,,,,0.0087,5.18
2023-04-24,0.5,1.0,True,loss,Asian,13007.5,13037.0,41.95309155391013,41.95309155391078,3.25,47.5,0.0057,4.26
2023-04-24,0.5,1.5,True,loss,Asian,13007.5,13037.0,41.95309155391013,41.95309155391078,3.25,47.5,0.0057,4.26
2023-04-24,0.5,2.0,True,loss,Asian,13007.5,13037.0,41.95309155391013,41.95309155391078,3.25,47.5,0.0057,4.26
2023-04-24,0.5,2.5,True,loss,Asian,13007.5,13037.0,41.95309155391013,41.95309155391078,3.25,47.5,0.0057,4.26
2023-04-24,0.5,3.0,True,loss,Asian,13007.5,13037.0,41.95309155391013,41.95309155391078,3.25,47.5,0.0057,4.26
2023-04-24,0.75,1.0,True,loss,Asian,12998.0,13037.0,41.95309155391013,41.95309155391078,9.25,52.5,0.0057,4.26
2023-04-24,0.75,1.5,True,loss,Asian,12998.0,13037.0,41.95309155391013,41.95309155391078,9.25,52.5,0.0057,4.26
2023-04-24,0.75,2.0,True,loss,Asian,12998.0,13037.0,41.95309155391013,41.95309155391078,9.25,52.5,0.0057,4.26
2023-04-24,0.75,2.5,True,loss,Asian,12998.0,13037.0,41.95309155391013,41.95309155391078,9.25,52.5,0.0057,4.26
2023-04-24,0.75,3.0,True,loss,Asian,12998.0,13037.0,41.95309155391013,41.95309155391078,9.25,52.5,0.0057,4.26
2023-04-24,1.0,1.0,True,loss,Asian,12989.25,13037.0,41.95309155391013,41.95309155391078,16.0,43.75,0.0057,4.26
2023-04-24,1.0,1.5,True,loss,Asian,12989.25,13037.0,41.95309155391013,41.95309155391078,16.0,43.75,0.0057,4.26
2023-04-24,1.0,2.0,True,loss,Asian,12989.25,13037.0,41.95309155391013,41.95309155391078,16.0,43.75,0.0057,4.26
2023-04-24,1.0,2.5,True,loss,Asian,12989.25,13037.0,41.95309155391013,41.95309155391078,16.0,43.75,0.0057,4.26
2023-04-24,1.0,3.0,True,loss,Asian,12989.25,13037.0,41.95309155391013,41.95309155391078,16.0,43.75,0.0057,4.26
2023-04-24,1.25,1.0,True,loss,European,12982.5,13037.0,41.95309155391013,41.95309155391078,22.75,74.5,0.0057,4.26
2023-04-24,1.25,1.5,True,loss,European,12982.5,13037.0,41.95309155391013,41.95309155391078,22.75,74.5,0.0057,4.26
2023-04-24,1.25,2.0,True,loss,European,12982.5,13037.0,41.95309155391013,41.95309155391078,22.75,74.5,0.0057,4.26
2023-04-24,1.25,2.5,True,loss,European,12982.5,13037.0,41.95309155391013,41.95309155391078,22.75,74.5,0.0057,4.26
2023-04-24,1.25,3.0,True,loss,European,12982.5,13037.0,41.95309155391013,41.95309155391078,22.75,74.5,0.0057,4.26
2023-04-24,1.5,1.0,True,loss,European,12960.0,13037.0,41.95309155391013,41.95309155391078,36.0,52.0,0.0057,4.26
2023-04-24,1.5,1.5,True,loss,European,12960.0,13037.0,41.95309155391013,41.95309155391078,36.0,52.0,0.0057,4.26
2023-04-24,1.5,2.0,True,loss,European,12960.0,13037.0,41.95309155391013,41.95309155391078,36.0,52.0,0.0057,4.26
2023-04-24,1.5,2.5,True,loss,European,12960.0,13037.0,41.95309155391013,41.95309155391078,36.0,52.0,0.0057,4.26
2023-04-24,1.5,3.0,True,loss,European,12960.0,13037.0,41.95309155391013,41.95309155391078,36.0,52.0,0.0057,4.26
2023-04-24,2.0,1.0,True,win,European,12945.5,13037.0,41.95309155391013,41.95309155391078,45.75,0.0,0.0057,4.26
2023-04-24,2.0,1.5,True,loss,European,12945.5,13037.0,41.95309155391013,41.95309155391078,50.5,51.75,0.0057,4.26
2023-04-24,2.0,2.0,True,loss,European,12945.5,13037.0,41.95309155391013,41.95309155391078,50.5,51.75,0.0057,4.26
2023-04-24,2.0,2.5,True,loss,European,12945.5,13037.0,41.95309155391013,41.95309155391078,50.5,51.75,0.0057,4.26
2023-04-24,2.0,3.0,True,loss,European,12945.5,13037.0,41.95309155391013,41.95309155391078,50.5,51.75,0.0057,4.26
2023-04-25,0.5,,False,no_trigger,,,,,,,,0.0198,3.62
2023-04-25,0.75,,False,no_trigger,,,,,,,,0.0198,3.62
2023-04-25,1.0,,False,no_trigger,,,,,,,,0.0198,3.62
2023-04-25,1.25,,False,no_trigger,,,,,,,,0.0198,3.62
2023-04-25,1.5,,False,no_trigger,,,,,,,,0.0198,3.62
2023-04-25,2.0,,False,no_trigger,,,,,,,,0.0198,3.62
2023-04-26,0.5,,False,no_trigger,,,,,,,,0.0088,4.68
2023-04-26,0.75,,False,no_trigger,,,,,,,,0.0088,4.68
2023-04-26,1.0,,False,no_trigger,,,,,,,,0.0088,4.68
2023-04-26,1.25,,False,no_trigger,,,,,,,,0.0088,4.68
2023-04-26,1.5,,False,no_trigger,,,,,,,,0.0088,4.68
2023-04-26,2.0,,False,no_trigger,,,,,,,,0.0088,4.68
2023-05-03,0.5,1.0,True,win,Asian,13021.0,13077.0,65.66007078203023,65.66007078203074,72.75,0.0,0.0108,2.85
2023-05-03,0.5,1.5,True,win,Asian,13021.0,13077.0,65.66007078203023,65.66007078203074,113.0,0.0,0.0108,2.85
2023-05-03,0.5,2.0,True,open,Asian,13021.0,13077.0,65.66007078203023,65.66007078203074,129.0,41.25,0.0108,2.85
2023-05-03,0.5,2.5,True,open,Asian,13021.0,13077.0,65.66007078203023,65.66007078203074,129.0,41.25,0.0108,2.85
2023-05-03,0.5,3.0,True,open,Asian,13021.0,13077.0,65.66007078203023,65.66007078203074,129.0,41.25,0.0108,2.85
2023-05-03,0.75,1.0,True,win,Asian,13021.0,13077.0,65.66007078203023,65.66007078203074,72.75,0.0,0.0108,2.85
2023-05-03,0.75,1.5,True,win,Asian,13021.0,13077.0,65.66007078203023,65.66007078203074,113.0,0.0,0.0108,2.85
2023-05-03,0.75,2.0,True,open,Asian,13021.0,13077.0,65.66007078203023,65.66007078203074,129.0,41.25,0.0108,2.85
2023-05-03,0.75,2.5,True,open,Asian,13021.0,13077.0,65.66007078203023,65.66007078203074,129.0,41.25,0.0108,2.85
2023-05-03,0.75,3.0,True,open,Asian,13021.0,13077.0,65.66007078203023,65.66007078203074,129.0,41.25,0.0108,2.85
2023-05-03,1.0,1.0,True,win,Pre-market,13004.75,13077.0,65.66007078203023,65.66007078203074,80.5,25.0,0.0108,2.85
2023-05-03,1.0,1.5,True,win,Pre-market,13004.75,13077.0,65.66007078203023,65.66007078203074,104.5,25.0,0.0108,2.85
2023-05-03,1.0,2.0,True,win,Pre-market,13004.75,13077.0,65.66007078203023,65.66007078203074,166.25,25.0,0.0108,2.85
2023-05-03,1.0,2.5,True,win,Pre-market,13004.75,13077.0,65.66007078203023,65.66007078203074,166.25,25.0,0.0108,2.85
2023-05-03,1.0,3.0,True,win,Pre-market,13004.75,13077.0,65.66007078203023,65.66007078203074,252.0,25.0,0.0108,2.85
2023-05-03,1.25,,False,no_trigger,,,,,,,,0.0108,2.85
2023-05-03,1.5,,False,no_trigger,,,,,,,,0.0108,2.85
2023-05-03,2.0,,False,no_trigger,,,,,,,,0.0108,2.85
2023-05-04,0.5,,False,no_trigger,,,,,,,,0.0094,3.29
2023-05-04,0.75,,False,no_trigger,,,,,,,,0.0094,3.29
2023-05-04,1.0,,False,no_trigger,,,,,,,,0.0094,3.29
2023-05-04,1.25,,False,no_trigger,,,,,,,,0.0094,3.29
2023-05-04,1.5,,False,no_trigger,,,,,,,,0.0094,3.29
2023-05-04,2.0,,False,no_trigger,,,,,,,,0.0094,3.29
2023-05-09,0.5,1.0,True,win,European,13201.0,13244.25,28.861092472646384,28.861092472647215,44.0,21.0,0.0066,3.8
2023-05-09,0.5,1.5,True,win,European,13201.0,13244.25,28.861092472646384,28.861092472647215,44.0,21.0,0.0066,3.8
2023-05-09,0.5,2.0,True,win,European,13201.0,13244.25,28.861092472646384,28.861092472647215,169.75,21.0,0.0066,3.8
2023-05-09,0.5,2.5,True,win,European,13201.0,13244.25,28.861092472646384,28.861092472647215,169.75,21.0,0.0066,3.8
2023-05-09,0.5,3.0,True,win,European,13201.0,13244.25,28.861092472646384,28.861092472647215,169.75,21.0,0.0066,3.8
2023-05-09,0.75,1.0,True,win,European,13201.0,13244.25,28.861092472646384,28.861092472647215,44.0,21.0,0.0066,3.8
2023-05-09,0.75,1.5,True,win,European,13201.0,13244.25,28.861092472646384,28.861092472647215,44.0,21.0,0.0066,3.8
2023-05-09,0.75,2.0,True,win,European,13201.0,13244.25,28.861092472646384,28.861092472647215,169.75,21.0,0.0066,3.8
2023-05-09,0.75,2.5,True,win,European,13201.0,13244.25,28.861092472646384,28.861092472647215,169.75,21.0,0.0066,3.8
2023-05-09,0.75,3.0,True,win,European,13201.0,13244.25,28.861092472646384,28.861092472647215,169.75,21.0,0.0066,3.8
2023-05-09,1.0,1.0,True,win,European,13201.0,13244.25,28.861092472646384,28.861092472647215,44.0,21.0,0.0066,3.8
2023-05-09,1.0,1.5,True,win,European,13201.0,13244.25,28.861092472646384,28.861092472647215,44.0,21.0,0.0066,3.8
2023-05-09,1.0,2.0,True,win,European,13201.0,13244.25,28.861092472646384,28.861092472647215,169.75,21.0,0.0066,3.8
2023-05-09,1.0,2.5,True,win,European,13201.0,13244.25,28.861092472646384,28.861092472647215,169.75,21.0,0.0066,3.8
2023-05-09,1.0,3.0,True,win,European,13201.0,13244.25,28.861092472646384,28.861092472647215,169.75,21.0,0.0066,3.8
2023-05-09,1.25,1.0,True,win,European,13201.0,13244.25,28.861092472646384,28.861092472647215,44.0,21.0,0.0066,3.8
2023-05-09,1.25,1.5,True,win,European,13201.0,13244.25,28.861092472646384,28.861092472647215,44.0,21.0,0.0066,3.8
2023-05-09,1.25,2.0,True,win,European,13201.0,13244.25,28.861092472646384,28.861092472647215,169.75,21.0,0.0066,3.8
2023-05-09,1.25,2.5,True,win,European,13201.0,13244.25,28.861092472646384,28.861092472647215,169.75,21.0,0.0066,3.8
2023-05-09,1.25,3.0,True,win,European,13201.0,13244.25,28.861092472646384,28.861092472647215,169.75,21.0,0.0066,3.8
2023-05-09,1.5,1.0,True,win,European,13180.0,13244.25,28.861092472646384,28.861092472647215,44.25,0.0,0.0066,3.8
2023-05-09,1.5,1.5,True,win,European,13180.0,13244.25,28.861092472646384,28.861092472647215,44.25,0.0,0.0066,3.8
2023-05-09,1.5,2.0,True,win,European,13180.0,13244.25,28.861092472646384,28.861092472647215,65.0,0.0,0.0066,3.8
2023-05-09,1.5,2.5,True,win,European,13180.0,13244.25,28.861092472646384,28.861092472647215,190.75,0.0,0.0066,3.8
2023-05-09,1.5,3.0,True,win,European,13180.0,13244.25,28.861092472646384,28.861092472647215,190.75,0.0,0.0066,3.8
2023-05-09,2.0,1.0,True,win,European,13180.0,13244.25,28.861092472646384,28.861092472647215,44.25,0.0,0.0066,3.8
2023-05-09,2.0,1.5,True,win,European,13180.0,13244.25,28.861092472646384,28.861092472647215,44.25,0.0,0.0066,3.8
2023-05-09,2.0,2.0,True,win,European,13180.0,13244.25,28.861092472646384,28.861092472647215,65.0,0.0,0.0066,3.8
2023-05-09,2.0,2.5,True,win,European,13180.0,13244.25,28.861092472646384,28.861092472647215,190.75,0.0,0.0066,3.8
2023-05-09,2.0,3.0,True,win,European,13180.0,13244.25,28.861092472646384,28.861092472647215,190.75,0.0,0.0066,3.8
2023-05-23,0.5,1.0,True,loss,European,13667.25,13704.25,47.9362312477758,47.93623124777514,42.0,68.5,0.018,5.25
2023-05-23,0.5,1.5,True,loss,European,13667.25,13704.25,47.9362312477758,47.93623124777514,42.0,68.5,0.018,5.25
2023-05-23,0.5,2.0,True,loss,European,13667.25,13704.25,47.9362312477758,47.93623124777514,42.0,68.5,0.018,5.25
2023-05-23,0.5,2.5,True,loss,European,13667.25,13704.25,47.9362312477758,47.93623124777514,42.0,68.5,0.018,5.25
2023-05-23,0.5,3.0,True,loss,European,13667.25,13704.25,47.9362312477758,47.93623124777514,42.0,68.5,0.018,5.25
2023-05-23,0.75,1.0,True,loss,European,13667.25,13704.25,47.9362312477758,47.93623124777514,42.0,68.5,0.018,5.25
2023-05-23,0.75,1.5,True,loss,European,13667.25,13704.25,47.9362312477758,47.93623124777514,42.0,68.5,0.018,5.25
2023-05-23,0.75,2.0,True,loss,European,13667.25,13704.25,47.9362312477758,47.93623124777514,42.0,68.5,0.018,5.25
2023-05-23,0.75,2.5,True,loss,European,13667.25,13704.25,47.9362312477758,47.93623124777514,42.0,68.5,0.018,5.25
2023-05-23,0.75,3.0,True,loss,European,13667.25,13704.25,47.9362312477758,47.93623124777514,42.0,68.5,0.018,5.25
2023-05-23,1.0,1.0,True,loss,European,13656.25,13704.25,47.9362312477758,47.93623124777514,16.75,57.5,0.018,5.25
2023-05-23,1.0,1.5,True,loss,European,13656.25,13704.25,47.9362312477758,47.93623124777514,16.75,57.5,0.018,5.25
2023-05-23,1.0,2.0,True,loss,European,13656.25,13704.25,47.9362312477758,47.93623124777514,16.75,57.5,0.018,5.25
2023-05-23,1.0,2.5,True,loss,European,13656.25,13704.25,47.9362312477758,47.93623124777514,16.75,57.5,0.018,5.25
2023-05-23,1.0,3.0,True,loss,European,13656.25,13704.25,47.9362312477758,47.93623124777514,16.75,57.5,0.018,5.25
2023-05-23,1.25,1.0,True,loss,Pre-market,13639.75,13704.25,47.9362312477758,47.93623124777514,21.5,91.75,0.018,5.25
2023-05-23,1.25,1.5,True,loss,Pre-market,13639.75,13704.25,47.9362312477758,47.93623124777514,21.5,91.75,0.018,5.25
2023-05-23,1.25,2.0,True,loss,Pre-market,13639.75,13704.25,47.9362312477758,47.93623124777514,21.5,91.75,0.018,5.25
2023-05-23,1.25,2.5,True,loss,Pre-market,13639.75,13704.25,47.9362312477758,47.93623124777514,21.5,91.75,0.018,5.25
2023-05-23,1.25,3.0,True,loss,Pre-market,13639.75,13704.25,47.9362312477758,47.93623124777514,21.5,91.75,0.018,5.25
2023-05-23,1.5,1.0,True,loss,Pre-market,13621.5,13704.25,47.9362312477758,47.93623124777514,31.5,73.5,0.018,5.25
2023-05-23,1.5,1.5,True,loss,Pre-market,13621.5,13704.25,47.9362312477758,47.93623124777514,31.5,73.5,0.018,5.25
2023-05-23,1.5,2.0,True,loss,Pre-market,13621.5,13704.25,47.9362312477758,47.93623124777514,31.5,73.5,0.018,5.25
2023-05-23,1.5,2.5,True,loss,Pre-market,13621.5,13704.25,47.9362312477758,47.93623124777514,31.5,73.5,0.018,5.25
2023-05-23,1.5,3.0,True,loss,Pre-market,13621.5,13704.25,47.9362312477758,47.93623124777514,31.5,73.5,0.018,5.25
2023-05-23,2.0,1.0,True,loss,Pre-market,13598.75,13704.25,47.9362312477758,47.93623124777514,29.75,50.75,0.018,5.25
2023-05-23,2.0,1.5,True,loss,Pre-market,13598.75,13704.25,47.9362312477758,47.93623124777514,29.75,50.75,0.018,5.25
2023-05-23,2.0,2.0,True,loss,Pre-market,13598.75,13704.25,47.9362312477758,47.93623124777514,29.75,50.75,0.018,5.25
2023-05-23,2.0,2.5,True,loss,Pre-market,13598.75,13704.25,47.9362312477758,47.93623124777514,29.75,50.75,0.018,5.25
2023-05-23,2.0,3.0,True,loss,Pre-market,13598.75,13704.25,47.9362312477758,47.93623124777514,29.75,50.75,0.018,5.25
2023-05-24,0.5,,False,no_trigger,,,,,,,,0.0074,4.54
2023-05-24,0.75,,False,no_trigger,,,,,,,,0.0074,4.54
2023-05-24,1.0,,False,no_trigger,,,,,,,,0.0074,4.54
2023-05-24,1.25,,False,no_trigger,,,,,,,,0.0074,4.54
2023-05-24,1.5,,False,no_trigger,,,,,,,,0.0074,4.54
2023-05-24,2.0,,False,no_trigger,,,,,,,,0.0074,4.54
2023-05-30,0.5,1.0,True,win,European,14322.0,14375.0,66.51763566601362,66.51763566601403,68.25,29.0,0.0119,7.86
2023-05-30,0.5,1.5,True,loss,European,14322.0,14375.0,66.51763566601362,66.51763566601403,68.25,69.75,0.0119,7.86
2023-05-30,0.5,2.0,True,loss,European,14322.0,14375.0,66.51763566601362,66.51763566601403,68.25,69.75,0.0119,7.86
2023-05-30,0.5,2.5,True,loss,European,14322.0,14375.0,66.51763566601362,66.51763566601403,68.25,69.75,0.0119,7.86
2023-05-30,0.5,3.0,True,loss,European,14322.0,14375.0,66.51763566601362,66.51763566601403,68.25,69.75,0.0119,7.86
2023-05-30,0.75,1.0,True,win,European,14322.0,14375.0,66.51763566601362,66.51763566601403,68.25,29.0,0.0119,7.86
2023-05-30,0.75,1.5,True,loss,European,14322.0,14375.0,66.51763566601362,66.51763566601403,68.25,69.75,0.0119,7.86
2023-05-30,0.75,2.0,True,loss,European,14322.0,14375.0,66.51763566601362,66.51763566601403,68.25,69.75,0.0119,7.86
2023-05-30,0.75,2.5,True,loss,European,14322.0,14375.0,66.51763566601362,66.51763566601403,68.25,69.75,0.0119,7.86
2023-05-30,0.75,3.0,True,loss,European,14322.0,14375.0,66.51763566601362,66.51763566601403,68.25,69.75,0.0119,7.86
2023-05-30,1.0,1.0,True,win,Pre-market,14306.25,14375.0,66.51763566601362,66.51763566601403,84.0,13.25,0.0119,7.86
2023-05-30,1.0,1.5,True,loss,Pre-market,14306.25,14375.0,66.51763566601362,66.51763566601403,84.0,75.75,0.0119,7.86
2023-05-30,1.0,2.0,True,loss,Pre-market,14306.25,14375.0,66.51763566601362,66.51763566601403,84.0,75.75,0.0119,7.86
2023-05-30,1.0,2.5,True,loss,Pre-market,14306.25,14375.0,66.51763566601362,66.51763566601403,84.0,75.75,0.0119,7.86
2023-05-30,1.0,3.0,True,loss,Pre-market,14306.25,14375.0,66.51763566601362,66.51763566601403,84.0,75.75,0.0119,7.86
2023-05-30,1.25,,False,no_trigger,,,,,,,,0.0119,7.86
2023-05-30,1.5,,False,no_trigger,,,,,,,,0.0119,7.86
2023-05-30,2.0,,False,no_trigger,,,,,,,,0.0119,7.86
2023-05-31,0.5,1.0,True,win,Asian,14226.0,14278.0,58.77613211114221,58.77613211114294,77.5,0.0,0.009,2.94
2023-05-31,0.5,1.5,True,win,Asian,14226.0,14278.0,58.77613211114221,58.77613211114294,88.75,0.0,0.009,2.94
2023-05-31,0.5,2.0,True,win,Asian,14226.0,14278.0,58.77613211114221,58.77613211114294,135.25,0.0,0.009,2.94
2023-05-31,0.5,2.5,True,win,Asian,14226.0,14278.0,58.77613211114221,58.77613211114294,176.0,0.0,0.009,2.94
2023-05-31,0.5,3.0,True,win,Asian,14226.0,14278.0,58.77613211114221,58.77613211114294,219.75,0.0,0.009,2.94
2023-05-31,0.75,1.0,True,win,Asian,14226.0,14278.0,58.77613211114221,58.77613211114294,77.5,0.0,0.009,2.94
2023-05-31,0.75,1.5,True,win,Asian,14226.0,14278.0,58.77613211114221,58.77613211114294,88.75,0.0,0.009,2.94
2023-05-31,0.75,2.0,True,win,Asian,14226.0,14278.0,58.77613211114221,58.77613211114294,135.25,0.0,0.009,2.94
2023-05-31,0.75,2.5,True,win,Asian,14226.0,14278.0,58.77613211114221,58.77613211114294,176.0,0.0,0.009,2.94
2023-05-31,0.75,3.0,True,win,Asian,14226.0,14278.0,58.77613211114221,58.77613211114294,219.75,0.0,0.009,2.94
2023-05-31,1.0,,False,no_trigger,,,,,,,,0.009,2.94
2023-05-31,1.25,,False,no_trigger,,,,,,,,0.009,2.94
2023-05-31,1.5,,False,no_trigger,,,,,,,,0.009,2.94
2023-05-31,2.0,,False,no_trigger,,,,,,,,0.009,2.94
2023-06-07,0.5,1.0,True,win,European,14238.25,14309.0,64.9408323306654,64.94083233066522,74.25,3.25,0.0235,4.61
2023-06-07,0.5,1.5,True,win,European,14238.25,14309.0,64.9408323306654,64.94083233066522,111.25,3.25,0.0235,4.61
2023-06-07,0.5,2.0,True,win,European,14238.25,14309.0,64.9408323306654,64.94083233066522,136.75,3.25,0.0235,4.61
2023-06-07,0.5,2.5,True,win,European,14238.25,14309.0,64.9408323306654,64.94083233066522,199.5,3.25,0.0235,4.61
2023-06-07,0.5,3.0,True,win,European,14238.25,14309.0,64.9408323306654,64.94083233066522,199.5,3.25,0.0235,4.61
2023-06-07,0.75,1.0,True,win,European,14238.25,14309.0,64.9408323306654,64.94083233066522,74.25,3.25,0.0235,4.61
2023-06-07,0.75,1.5,True,win,European,14238.25,14309.0,64.9408323306654,64.94083233066522,111.25,3.25,0.0235,4.61
2023-06-07,0.75,2.0,True,win,European,14238.25,14309.0,64.9408323306654,64.94083233066522,136.75,3.25,0.0235,4.61
2023-06-07,0.75,2.5,True,win,European,14238.25,14309.0,64.9408323306654,64.94083233066522,199.5,3.25,0.0235,4.61
2023-06-07,0.75,3.0,True,win,European,14238.25,14309.0,64.9408323306654,64.94083233066522,199.5,3.25,0.0235,4.61
2023-06-07,1.0,1.0,True,win,European,14238.25,14309.0,64.9408323306654,64.94083233066522,74.25,3.25,0.0235,4.61
2023-06-07,1.0,1.5,True,win,European,14238.25,14309.0,64.9408323306654,64.94083233066522,111.25,3.25,0.0235,4.61
2023-06-07,1.0,2.0,True,win,European,14238.25,14309.0,64.9408323306654,64.94083233066522,136.75,3.25,0.0235,4.61
2023-06-07,1.0,2.5,True,win,European,14238.25,14309.0,64.9408323306654,64.94083233066522,199.5,3.25,0.0235,4.61
2023-06-07,1.0,3.0,True,win,European,14238.25,14309.0,64.9408323306654,64.94083233066522,199.5,3.25,0.0235,4.61
2023-06-07,1.25,,False,no_trigger,,,,,,,,0.0235,4.61
2023-06-07,1.5,,False,no_trigger,,,,,,,,0.0235,4.61
2023-06-07,2.0,,False,no_trigger,,,,,,,,0.0235,4.61
2023-06-09,0.5,,False,no_trigger,,,,,,,,0.0077,6.25
2023-06-09,0.75,,False,no_trigger,,,,,,,,0.0077,6.25
2023-06-09,1.0,,False,no_trigger,,,,,,,,0.0077,6.25
2023-06-09,1.25,,False,no_trigger,,,,,,,,0.0077,6.25
2023-06-09,1.5,,False,no_trigger,,,,,,,,0.0077,6.25
2023-06-09,2.0,,False,no_trigger,,,,,,,,0.0077,6.25
2023-06-19,0.5,1.0,True,win,Asian,15184.75,15198.0,22.662360922802286,22.66236092280269,26.0,16.25,0.0055,2.95
2023-06-19,0.5,1.5,True,loss,Asian,15184.75,15198.0,22.662360922802286,22.66236092280269,27.0,55.75,0.0055,2.95
2023-06-19,0.5,2.0,True,loss,Asian,15184.75,15198.0,22.662360922802286,22.66236092280269,27.0,55.75,0.0055,2.95
2023-06-19,0.5,2.5,True,loss,Asian,15184.75,15198.0,22.662360922802286,22.66236092280269,27.0,55.75,0.0055,2.95
2023-06-19,0.5,3.0,True,loss,Asian,15184.75,15198.0,22.662360922802286,22.66236092280269,27.0,55.75,0.0055,2.95
2023-06-19,0.75,1.0,True,win,European,15173.25,15198.0,22.662360922802286,22.66236092280269,28.0,0.0,0.0055,2.95
2023-06-19,0.75,1.5,True,win,European,15173.25,15198.0,22.662360922802286,22.66236092280269,37.5,4.75,0.0055,2.95
2023-06-19,0.75,2.0,True,loss,European,15173.25,15198.0,22.662360922802286,22.66236092280269,38.5,44.25,0.0055,2.95
2023-06-19,0.75,2.5,True,loss,European,15173.25,15198.0,22.662360922802286,22.66236092280269,38.5,44.25,0.0055,2.95
2023-06-19,0.75,3.0,True,loss,European,15173.25,15198.0,22.662360922802286,22.66236092280269,38.5,44.25,0.0055,2.95
2023-06-19,1.0,1.0,True,win,European,15173.25,15198.0,22.662360922802286,22.66236092280269,28.0,0.0,0.0055,2.95
2023-06-19,1.0,1.5,True,win,European,15173.25,15198.0,22.662360922802286,22.66236092280269,37.5,4.75,0.0055,2.95
2023-06-19,1.0,2.0,True,loss,European,15173.25,15198.0,22.662360922802286,22.66236092280269,38.5,44.25,0.0055,2.95
2023-06-19,1.0,2.5,True,loss,European,15173.25,15198.0,22.662360922802286,22.66236092280269,38.5,44.25,0.0055,2.95
2023-06-19,1.0,3.0,True,loss,European,15173.25,15198.0,22.662360922802286,22.66236092280269,38.5,44.25,0.0055,2.95
2023-06-19,1.25,1.0,True,loss,European,15168.5,15198.0,22.662360922802286,22.66236092280269,43.25,39.5,0.0055,2.95
2023-06-19,1.25,1.5,True,loss,European,15168.5,15198.0,22.662360922802286,22.66236092280269,43.25,39.5,0.0055,2.95
2023-06-19,1.25,2.0,True,loss,European,15168.5,15198.0,22.662360922802286,22.66236092280269,43.25,39.5,0.0055,2.95
2023-06-19,1.25,2.5,True,loss,European,15168.5,15198.0,22.662360922802286,22.66236092280269,43.25,39.5,0.0055,2.95
2023-06-19,1.25,3.0,True,loss,European,15168.5,15198.0,22.662360922802286,22.66236092280269,43.25,39.5,0.0055,2.95
2023-06-19,1.5,1.0,True,win,European,15129.0,15198.0,22.662360922802286,22.66236092280269,28.25,0.0,0.0055,2.95
